trial0015001, AA, 191.0, 8, 23.88, 0.88, 0.00001294, 0.00000322, ZIC, 392.0, 32, 12.25, 0.47, 0.00000752, 0.00000040
trial0015002, AA, 23.0, 8, 2.88, 0.12, 0.00001282, 0.00000280, ZIC, 316.0, 32, 9.88, 0.34, 0.00000739, 0.00000039
trial0015003, AA, 714.5, 8, 89.31, 3.00, 0.00001379, 0.00000394, ZIC, 396.5, 32, 12.39, 0.56, 0.00000762, 0.00000040
trial0015004, AA, 795.5, 8, 99.44, 4.00, 0.00001362, 0.00000393, ZIC, 596.5, 32, 18.64, 0.69, 0.00000743, 0.00000040
trial0015005, AA, 119.0, 8, 14.88, 0.38, 0.00001244, 0.00000303, ZIC, 425.0, 32, 13.28, 0.53, 0.00000716, 0.00000039
trial0015006, AA, 427.0, 8, 53.38, 2.12, 0.00001376, 0.00000339, ZIC, 471.0, 32, 14.72, 0.59, 0.00000726, 0.00000038
trial0015007, AA, 143.5, 8, 17.94, 0.38, 0.00001286, 0.00000311, ZIC, 522.5, 32, 16.33, 0.53, 0.00000732, 0.00000039
trial0015008, AA, 334.0, 8, 41.75, 1.12, 0.00001340, 0.00000351, ZIC, 297.0, 32, 9.28, 0.34, 0.00000734, 0.00000038
trial0015009, AA, 392.5, 8, 49.06, 1.88, 0.00001328, 0.00000320, ZIC, 384.5, 32, 12.02, 0.53, 0.00000739, 0.00000041
trial0015010, AA, 876.0, 8, 109.50, 3.75, 0.00001350, 0.00000414, ZIC, 759.0, 32, 23.72, 0.94, 0.00000718, 0.00000038
trial0015011, AA, 602.25, 8, 75.28, 2.50, 0.00001387, 0.00000376, ZIC, 617.75, 32, 19.30, 0.69, 0.00000764, 0.00000041
trial0015012, AA, 452.0, 8, 56.50, 2.25, 0.00001393, 0.00000382, ZIC, 394.0, 32, 12.31, 0.50, 0.00000749, 0.00000040
trial0015013, AA, 546.5, 8, 68.31, 2.50, 0.00001345, 0.00000335, ZIC, 615.5, 32, 19.23, 0.81, 0.00000743, 0.00000039
trial0015014, AA, 445.5, 8, 55.69, 2.25, 0.00001319, 0.00000364, ZIC, 429.5, 32, 13.42, 0.50, 0.00000732, 0.00000039
trial0015015, AA, 255.0, 8, 31.88, 1.00, 0.00001328, 0.00000331, ZIC, 739.0, 32, 23.09, 0.75, 0.00000745, 0.00000039
trial0015016, AA, 350.5, 8, 43.81, 1.50, 0.00001331, 0.00000359, ZIC, 615.5, 32, 19.23, 0.81, 0.00000727, 0.00000039
trial0015017, AA, 95.5, 8, 11.94, 0.25, 0.00001294, 0.00000310, ZIC, 556.5, 32, 17.39, 0.75, 0.00000748, 0.00000039
trial0015018, AA, 685.75, 8, 85.72, 3.25, 0.00001469, 0.00000355, ZIC, 498.25, 32, 15.57, 0.62, 0.00000768, 0.00000042
trial0015019, AA, 594.0, 8, 74.25, 2.88, 0.00001294, 0.00000364, ZIC, 533.0, 32, 16.66, 0.72, 0.00000724, 0.00000038
trial0015020, AA, 326.75, 8, 40.84, 1.50, 0.00001313, 0.00000340, ZIC, 480.25, 32, 15.01, 0.56, 0.00000733, 0.00000039
trial0015021, AA, 54.5, 8, 6.81, 0.25, 0.00001310, 0.00000330, ZIC, 633.5, 32, 19.80, 0.69, 0.00000765, 0.00000042
trial0015022, AA, 485.5, 8, 60.69, 2.38, 0.00001332, 0.00000344, ZIC, 561.5, 32, 17.55, 0.72, 0.00000734, 0.00000038
trial0015023, AA, 175.0, 8, 21.88, 0.62, 0.00001363, 0.00000329, ZIC, 363.0, 32, 11.34, 0.47, 0.00000748, 0.00000039
trial0015024, AA, 791.5, 8, 98.94, 3.38, 0.00001401, 0.00000393, ZIC, 580.5, 32, 18.14, 0.78, 0.00000752, 0.00000040
trial0015025, AA, 478.0, 8, 59.75, 2.38, 0.00001404, 0.00000368, ZIC, 710.0, 32, 22.19, 0.84, 0.00000748, 0.00000039
trial0015026, AA, 794.0, 8, 99.25, 3.38, 0.00001459, 0.00000430, ZIC, 439.0, 32, 13.72, 0.72, 0.00000780, 0.00000042
trial0015027, AA, 287.0, 8, 35.88, 1.25, 0.00001549, 0.00000745, ZIC, 487.0, 32, 15.22, 0.56, 0.00000764, 0.00000041
trial0015028, AA, 199.0, 8, 24.88, 1.12, 0.00001288, 0.00000374, ZIC, 711.0, 32, 22.22, 0.84, 0.00000750, 0.00000039
trial0015029, AA, 523.5, 8, 65.44, 3.12, 0.00001399, 0.00000402, ZIC, 676.5, 32, 21.14, 0.78, 0.00000742, 0.00000040
trial0015030, AA, 628.5, 8, 78.56, 2.75, 0.00001369, 0.00000366, ZIC, 529.5, 32, 16.55, 0.62, 0.00000743, 0.00000039
trial0015031, AA, 95.5, 8, 11.94, 0.50, 0.00001321, 0.00000349, ZIC, 346.5, 32, 10.83, 0.44, 0.00000761, 0.00000040
trial0015032, AA, 380.0, 8, 47.50, 2.12, 0.00001425, 0.00000367, ZIC, 600.0, 32, 18.75, 0.66, 0.00000770, 0.00000040
trial0015033, AA, 532.5, 8, 66.56, 2.62, 0.00001325, 0.00000352, ZIC, 466.5, 32, 14.58, 0.59, 0.00000748, 0.00000040
trial0015034, AA, 585.0, 8, 73.12, 1.88, 0.00001346, 0.00000384, ZIC, 648.0, 32, 20.25, 0.84, 0.00000741, 0.00000039
trial0015035, AA, 812.5, 8, 101.56, 4.12, 0.00001368, 0.00000396, ZIC, 808.5, 32, 25.27, 1.09, 0.00000735, 0.00000039
trial0015036, AA, 239.0, 8, 29.88, 0.75, 0.00001260, 0.00000330, ZIC, 407.0, 32, 12.72, 0.62, 0.00000715, 0.00000039
trial0015037, AA, 0.0, 8, 0.00, 0.00, 0.00001306, 0.00000305, ZIC, 499.0, 32, 15.59, 0.50, 0.00000752, 0.00000040
trial0015038, AA, 151.5, 8, 18.94, 0.75, 0.00001301, 0.00000299, ZIC, 321.5, 32, 10.05, 0.38, 0.00000749, 0.00000040
trial0015039, AA, 774.5, 8, 96.81, 3.38, 0.00001395, 0.00000363, ZIC, 532.5, 32, 16.64, 0.66, 0.00000758, 0.00000040
trial0015040, AA, 0.0, 8, 0.00, 0.00, 0.00001354, 0.00000293, ZIC, 454.0, 32, 14.19, 0.50, 0.00000752, 0.00000039
trial0015041, AA, 0.0, 8, 0.00, 0.00, 0.00001298, 0.00000349, ZIC, 579.0, 32, 18.09, 0.62, 0.00000755, 0.00000040
trial0015042, AA, 304.0, 8, 38.00, 1.62, 0.00001379, 0.00000401, ZIC, 469.0, 32, 14.66, 0.59, 0.00000769, 0.00000041
trial0015043, AA, 225.25, 8, 28.16, 0.88, 0.00001343, 0.00000347, ZIC, 623.75, 32, 19.49, 0.72, 0.00000754, 0.00000039
trial0015044, AA, 217.0, 8, 27.12, 1.12, 0.00001395, 0.00000350, ZIC, 617.0, 32, 19.28, 0.59, 0.00000738, 0.00000039
trial0015045, AA, 629.25, 8, 78.66, 3.00, 0.00001396, 0.00000379, ZIC, 272.75, 32, 8.52, 0.44, 0.00000748, 0.00000040
trial0015046, AA, 685.75, 8, 85.72, 3.75, 0.00001364, 0.00000392, ZIC, 795.25, 32, 24.85, 0.81, 0.00000776, 0.00000041
trial0015047, AA, 287.5, 8, 35.94, 1.12, 0.00001380, 0.00000383, ZIC, 574.5, 32, 17.95, 0.66, 0.00000757, 0.00000040
trial0015048, AA, 301.0, 8, 37.62, 1.38, 0.00001424, 0.00000366, ZIC, 649.0, 32, 20.28, 0.72, 0.00000760, 0.00000041
trial0015049, AA, 56.0, 8, 7.00, 0.25, 0.00001323, 0.00000335, ZIC, 550.0, 32, 17.19, 0.62, 0.00000752, 0.00000041
trial0015050, AA, 901.0, 8, 112.62, 4.12, 0.00001432, 0.00000402, ZIC, 553.0, 32, 17.28, 0.91, 0.00000760, 0.00000040
trial0015051, AA, 413.5, 8, 51.69, 2.00, 0.00001298, 0.00000357, ZIC, 269.5, 32, 8.42, 0.38, 0.00000723, 0.00000039
trial0015052, AA, 72.0, 8, 9.00, 0.38, 0.00001376, 0.00000310, ZIC, 340.0, 32, 10.62, 0.41, 0.00000761, 0.00000041
trial0015053, AA, 103.0, 8, 12.88, 0.38, 0.00001371, 0.00000348, ZIC, 379.0, 32, 11.84, 0.47, 0.00000771, 0.00000041
trial0015054, AA, 75.5, 8, 9.44, 0.25, 0.00001308, 0.00000324, ZIC, 554.5, 32, 17.33, 0.62, 0.00000752, 0.00000040
trial0015055, AA, 218.5, 8, 27.31, 0.75, 0.00001342, 0.00000333, ZIC, 459.5, 32, 14.36, 0.62, 0.00000759, 0.00000040
trial0015056, AA, 712.5, 8, 89.06, 3.38, 0.00001354, 0.00000375, ZIC, 562.5, 32, 17.58, 0.66, 0.00000741, 0.00000039
trial0015057, AA, 18.5, 8, 2.31, 0.12, 0.00001300, 0.00000301, ZIC, 635.5, 32, 19.86, 0.78, 0.00000758, 0.00000039
trial0015058, AA, 169.5, 8, 21.19, 0.50, 0.00001296, 0.00000309, ZIC, 522.5, 32, 16.33, 0.69, 0.00000752, 0.00000041
trial0015059, AA, 553.0, 8, 69.12, 2.62, 0.00001254, 0.00000323, ZIC, 396.0, 32, 12.38, 0.53, 0.00000710, 0.00000037
trial0015060, AA, 714.25, 8, 89.28, 3.50, 0.00001352, 0.00000342, ZIC, 623.75, 32, 19.49, 0.69, 0.00000741, 0.00000040
trial0015061, AA, 624.25, 8, 78.03, 2.62, 0.00001309, 0.00000386, ZIC, 733.75, 32, 22.93, 0.78, 0.00000750, 0.00000040
trial0015062, AA, 503.0, 8, 62.88, 2.38, 0.00001294, 0.00000390, ZIC, 865.0, 32, 27.03, 0.91, 0.00000725, 0.00000039
trial0015063, AA, 140.0, 8, 17.50, 1.25, 0.00001352, 0.00000308, ZIC, 718.0, 32, 22.44, 0.81, 0.00000756, 0.00000040
trial0015064, AA, 188.5, 8, 23.56, 1.00, 0.00001329, 0.00000350, ZIC, 514.5, 32, 16.08, 0.62, 0.00000734, 0.00000039
trial0015065, AA, 89.0, 8, 11.12, 0.38, 0.00001266, 0.00000319, ZIC, 440.0, 32, 13.75, 0.53, 0.00000703, 0.00000037
trial0015066, AA, 632.75, 8, 79.09, 2.75, 0.00001346, 0.00000349, ZIC, 451.25, 32, 14.10, 0.50, 0.00000741, 0.00000039
trial0015067, AA, 172.75, 8, 21.59, 0.50, 0.00001314, 0.00000327, ZIC, 548.25, 32, 17.13, 0.62, 0.00000745, 0.00000039
trial0015068, AA, 14.0, 8, 1.75, 0.12, 0.00001328, 0.00000295, ZIC, 280.0, 32, 8.75, 0.34, 0.00000748, 0.00000040
trial0015069, AA, 779.75, 8, 97.47, 3.25, 0.00001362, 0.00000374, ZIC, 446.25, 32, 13.95, 0.56, 0.00000737, 0.00000039
trial0015070, AA, 466.5, 8, 58.31, 1.88, 0.00001336, 0.00000365, ZIC, 579.5, 32, 18.11, 0.66, 0.00000725, 0.00000039
trial0015071, AA, 685.0, 8, 85.62, 3.38, 0.00001381, 0.00000424, ZIC, 574.0, 32, 17.94, 0.72, 0.00000753, 0.00000040
trial0015072, AA, 0.0, 8, 0.00, 0.00, 0.00001328, 0.00000318, ZIC, 441.0, 32, 13.78, 0.56, 0.00000778, 0.00000041
trial0015073, AA, 159.5, 8, 19.94, 0.38, 0.00001266, 0.00000317, ZIC, 515.5, 32, 16.11, 0.66, 0.00000730, 0.00000038
trial0015074, AA, 296.25, 8, 37.03, 1.50, 0.00001313, 0.00000357, ZIC, 557.75, 32, 17.43, 0.69, 0.00000736, 0.00000039
trial0015075, AA, 914.0, 8, 114.25, 4.38, 0.00001389, 0.00000362, ZIC, 739.0, 32, 23.09, 0.84, 0.00000757, 0.00000040
trial0015076, AA, 652.75, 8, 81.59, 3.12, 0.00001423, 0.00000396, ZIC, 313.25, 32, 9.79, 0.41, 0.00000753, 0.00000040
trial0015077, AA, 121.0, 8, 15.12, 0.38, 0.00001324, 0.00000309, ZIC, 458.0, 32, 14.31, 0.66, 0.00000755, 0.00000041
trial0015078, AA, 565.75, 8, 70.72, 2.62, 0.00001298, 0.00000382, ZIC, 385.25, 32, 12.04, 0.59, 0.00000744, 0.00000039
trial0015079, AA, 27.0, 8, 3.38, 0.25, 0.00001241, 0.00000315, ZIC, 356.0, 32, 11.12, 0.44, 0.00000722, 0.00000039
trial0015080, AA, 142.5, 8, 17.81, 0.38, 0.00001247, 0.00000298, ZIC, 443.5, 32, 13.86, 0.53, 0.00000738, 0.00000039
trial0015081, AA, 799.75, 8, 99.97, 4.12, 0.00001366, 0.00000402, ZIC, 583.25, 32, 18.23, 0.72, 0.00000746, 0.00000040
trial0015082, AA, 856.0, 8, 107.00, 4.12, 0.00001425, 0.00000395, ZIC, 534.0, 32, 16.69, 0.72, 0.00000794, 0.00000042
trial0015083, AA, 524.5, 8, 65.56, 3.00, 0.00001391, 0.00000369, ZIC, 494.5, 32, 15.45, 0.56, 0.00000773, 0.00000042
trial0015084, AA, 52.0, 8, 6.50, 0.25, 0.00001222, 0.00000301, ZIC, 482.0, 32, 15.06, 0.56, 0.00000749, 0.00000040
trial0015085, AA, 292.5, 8, 36.56, 1.00, 0.00001265, 0.00000328, ZIC, 520.5, 32, 16.27, 0.56, 0.00000725, 0.00000038
trial0015086, AA, 157.0, 8, 19.62, 0.50, 0.00001319, 0.00000307, ZIC, 363.0, 32, 11.34, 0.50, 0.00000734, 0.00000039
trial0015087, AA, 0.0, 8, 0.00, 0.00, 0.00001262, 0.00000316, ZIC, 616.0, 32, 19.25, 0.69, 0.00000729, 0.00000040
trial0015088, AA, 741.75, 8, 92.72, 3.38, 0.00001324, 0.00000367, ZIC, 538.25, 32, 16.82, 0.66, 0.00000742, 0.00000039
trial0015089, AA, 406.5, 8, 50.81, 1.62, 0.00001281, 0.00000325, ZIC, 752.5, 32, 23.52, 0.84, 0.00000720, 0.00000038
trial0015090, AA, 920.5, 8, 115.06, 5.00, 0.00001355, 0.00000414, ZIC, 561.5, 32, 17.55, 0.56, 0.00000748, 0.00000040
trial0015091, AA, 316.0, 8, 39.50, 1.25, 0.00001313, 0.00000362, ZIC, 642.0, 32, 20.06, 0.75, 0.00000730, 0.00000039
trial0015092, AA, 108.0, 8, 13.50, 0.25, 0.00001340, 0.00000307, ZIC, 412.0, 32, 12.88, 0.56, 0.00000760, 0.00000039
trial0015093, AA, 42.5, 8, 5.31, 0.12, 0.00001299, 0.00000303, ZIC, 447.5, 32, 13.98, 0.53, 0.00000748, 0.00000041
trial0015094, AA, 304.0, 8, 38.00, 1.25, 0.00001280, 0.00000328, ZIC, 785.0, 32, 24.53, 0.81, 0.00000717, 0.00000039
trial0015095, AA, 123.5, 8, 15.44, 0.38, 0.00001304, 0.00000339, ZIC, 516.5, 32, 16.14, 0.59, 0.00000731, 0.00000039
trial0015096, AA, 409.0, 8, 51.12, 2.12, 0.00001303, 0.00000357, ZIC, 388.0, 32, 12.12, 0.53, 0.00000737, 0.00000039
trial0015097, AA, 460.25, 8, 57.53, 2.62, 0.00001285, 0.00000367, ZIC, 566.75, 32, 17.71, 0.66, 0.00000717, 0.00000038
trial0015098, AA, 65.5, 8, 8.19, 0.25, 0.00001330, 0.00000350, ZIC, 418.5, 32, 13.08, 0.50, 0.00000745, 0.00000041
trial0015099, AA, 475.5, 8, 59.44, 2.75, 0.00001279, 0.00000356, ZIC, 719.5, 32, 22.48, 0.81, 0.00000728, 0.00000037
trial0015100, AA, 105.5, 8, 13.19, 0.50, 0.00001298, 0.00000358, ZIC, 728.5, 32, 22.77, 0.88, 0.00000750, 0.00000040
trial0015101, AA, 561.75, 8, 70.22, 2.50, 0.00001385, 0.00000313, ZIC, 333.25, 32, 10.41, 0.44, 0.00000736, 0.00000039
trial0015102, AA, 508.5, 8, 63.56, 2.38, 0.00001376, 0.00000389, ZIC, 479.5, 32, 14.98, 0.66, 0.00000746, 0.00000039
trial0015103, AA, 42.0, 8, 5.25, 0.25, 0.00001283, 0.00000324, ZIC, 444.0, 32, 13.88, 0.56, 0.00000735, 0.00000039
trial0015104, AA, 685.75, 8, 85.72, 3.50, 0.00001294, 0.00000371, ZIC, 341.25, 32, 10.66, 0.56, 0.00000723, 0.00000038
trial0015105, AA, 211.5, 8, 26.44, 0.75, 0.00001282, 0.00000339, ZIC, 461.5, 32, 14.42, 0.69, 0.00000715, 0.00000037
trial0015106, AA, 46.5, 8, 5.81, 0.25, 0.00001296, 0.00000321, ZIC, 236.5, 32, 7.39, 0.31, 0.00000726, 0.00000037
trial0015107, AA, 445.0, 8, 55.62, 2.50, 0.00001375, 0.00000376, ZIC, 550.0, 32, 17.19, 0.81, 0.00000735, 0.00000040
trial0015108, AA, 94.0, 8, 11.75, 0.50, 0.00001246, 0.00000305, ZIC, 211.0, 32, 6.59, 0.31, 0.00000710, 0.00000038
trial0015109, AA, 63.75, 8, 7.97, 0.50, 0.00001286, 0.00000341, ZIC, 283.25, 32, 8.85, 0.44, 0.00000745, 0.00000039
trial0015110, AA, 470.0, 8, 58.75, 2.38, 0.00001352, 0.00000366, ZIC, 480.0, 32, 15.00, 0.72, 0.00000728, 0.00000039
