trial0013001, AA, 147.5, 28, 5.27, 0.14, 0.00001387, 0.00000271, SHVR, 332.5, 12, 27.71, 1.83, 0.00001157, 0.00000053
trial0013002, AA, 1776.25, 28, 63.44, 2.50, 0.00001369, 0.00000287, SHVR, 738.75, 12, 61.56, 3.50, 0.00001157, 0.00000057
trial0013003, AA, 1952.0, 28, 69.71, 3.11, 0.00001404, 0.00000303, SHVR, 636.0, 12, 53.00, 2.25, 0.00001056, 0.00000050
trial0013004, AA, 1348.0, 28, 48.14, 1.93, 0.00001384, 0.00000308, SHVR, 868.0, 12, 72.33, 2.83, 0.00001019, 0.00000050
trial0013005, AA, 2384.5, 28, 85.16, 3.46, 0.00001677, 0.00000375, SHVR, 798.5, 12, 66.54, 3.58, 0.00001408, 0.00000068
trial0013006, AA, 1918.0, 28, 68.50, 2.54, 0.00001738, 0.00000397, SHVR, 914.0, 12, 76.17, 3.25, 0.00001394, 0.00000066
trial0013007, AA, 72.5, 28, 2.59, 0.11, 0.00001468, 0.00000293, SHVR, 318.5, 12, 26.54, 1.58, 0.00001261, 0.00000057
trial0013008, AA, 128.0, 28, 4.57, 0.29, 0.00001314, 0.00000259, SHVR, 84.0, 12, 7.00, 0.67, 0.00001164, 0.00000053
trial0013009, AA, 1978.0, 28, 70.64, 2.25, 0.00001446, 0.00000305, SHVR, 835.0, 12, 69.58, 3.75, 0.00001142, 0.00000056
trial0013010, AA, 193.5, 28, 6.91, 0.25, 0.00001320, 0.00000256, SHVR, 162.5, 12, 13.54, 0.75, 0.00001053, 0.00000047
trial0013011, AA, 1420.0, 28, 50.71, 2.00, 0.00001289, 0.00000244, SHVR, 255.0, 12, 21.25, 1.50, 0.00001093, 0.00000051
trial0013012, AA, 1525.75, 28, 54.49, 1.96, 0.00001267, 0.00000331, SHVR, 1170.25, 12, 97.52, 4.92, 0.00000994, 0.00000049
trial0013013, AA, 999.75, 28, 35.71, 0.89, 0.00001235, 0.00000285, SHVR, 711.25, 12, 59.27, 2.75, 0.00001019, 0.00000046
trial0013014, AA, 711.5, 28, 25.41, 0.50, 0.00001213, 0.00000238, SHVR, 744.5, 12, 62.04, 3.00, 0.00001103, 0.00000052
trial0013015, AA, 2106.0, 28, 75.21, 3.36, 0.00001578, 0.00000363, SHVR, 950.0, 12, 79.17, 3.83, 0.00001261, 0.00000059
trial0013016, AA, 925.25, 28, 33.04, 1.00, 0.00001462, 0.00000314, SHVR, 396.75, 12, 33.06, 1.67, 0.00001170, 0.00000056
trial0013017, AA, 158.5, 28, 5.66, 0.21, 0.00001272, 0.00000254, SHVR, 275.5, 12, 22.96, 0.83, 0.00001189, 0.00000052
trial0013018, AA, 2971.5, 28, 106.12, 4.50, 0.00001356, 0.00000311, SHVR, 498.5, 12, 41.54, 2.83, 0.00001036, 0.00000050
trial0013019, AA, 335.0, 28, 11.96, 0.25, 0.00001261, 0.00000253, SHVR, 326.0, 12, 27.17, 1.75, 0.00001048, 0.00000047
trial0013020, AA, 1564.0, 28, 55.86, 2.07, 0.00001198, 0.00000252, SHVR, 402.0, 12, 33.50, 2.00, 0.00000983, 0.00000045
trial0013021, AA, 203.5, 28, 7.27, 0.21, 0.00001482, 0.00000297, SHVR, 198.5, 12, 16.54, 1.33, 0.00001264, 0.00000058
