trial0009001, AA, 644.5, 20, 32.23, 0.50, 0.00001565, 0.00000300, SHVR, 1270.5, 20, 63.52, 1.80, 0.00001301, 0.00000059
trial0009002, AA, 2230.5, 20, 111.53, 3.00, 0.00001793, 0.00000385, SHVR, 3499.5, 20, 174.97, 5.00, 0.00001509, 0.00000086
trial0009003, AA, 2543.5, 20, 127.17, 3.15, 0.00002040, 0.00000362, SHVR, 2753.5, 20, 137.68, 3.65, 0.00001467, 0.00000077
trial0009004, AA, 3250.0, 20, 162.50, 3.70, 0.00001855, 0.00000416, SHVR, 3157.0, 20, 157.85, 4.40, 0.00001340, 0.00000082
trial0009005, AA, 434.5, 20, 21.73, 0.45, 0.00001702, 0.00000355, SHVR, 898.5, 20, 44.92, 1.25, 0.00001458, 0.00000068
trial0009006, AA, 1649.5, 20, 82.47, 1.35, 0.00001734, 0.00000334, SHVR, 2276.5, 20, 113.83, 3.35, 0.00001261, 0.00000061
trial0009007, AA, 4643.5, 20, 232.18, 5.75, 0.00001609, 0.00000320, SHVR, 4351.5, 20, 217.57, 5.75, 0.00001186, 0.00000056
trial0009008, AA, 2762.25, 20, 138.11, 3.30, 0.00001672, 0.00000437, SHVR, 3553.75, 20, 177.69, 5.60, 0.00001206, 0.00000059
trial0009009, AA, 1729.0, 20, 86.45, 1.90, 0.00001577, 0.00000354, SHVR, 1907.0, 20, 95.35, 3.10, 0.00001248, 0.00000057
trial0009010, AA, 3931.5, 20, 196.57, 5.50, 0.00001743, 0.00000293, SHVR, 3517.5, 20, 175.88, 4.80, 0.00001225, 0.00000062
trial0009011, AA, 2035.5, 20, 101.78, 2.10, 0.00001648, 0.00000343, SHVR, 3955.5, 20, 197.78, 5.80, 0.00001310, 0.00000064
trial0009012, AA, 2759.0, 20, 137.95, 4.00, 0.00001791, 0.00000383, SHVR, 2670.0, 20, 133.50, 4.10, 0.00001345, 0.00000067
trial0009013, AA, 1474.0, 20, 73.70, 2.10, 0.00001570, 0.00000345, SHVR, 2314.0, 20, 115.70, 3.70, 0.00001154, 0.00000056
trial0009014, AA, 561.5, 20, 28.07, 0.45, 0.00001438, 0.00000290, SHVR, 2501.5, 20, 125.08, 4.05, 0.00001146, 0.00000054
trial0009015, AA, 2878.5, 20, 143.93, 3.30, 0.00001640, 0.00000411, SHVR, 4590.5, 20, 229.53, 6.50, 0.00001181, 0.00000056
trial0009016, AA, 214.0, 20, 10.70, 0.25, 0.00001712, 0.00000324, SHVR, 218.0, 20, 10.90, 0.25, 0.00001239, 0.00000058
trial0009017, AA, 2888.0, 20, 144.40, 4.05, 0.00001697, 0.00000320, SHVR, 3045.0, 20, 152.25, 4.05, 0.00001262, 0.00000061
trial0009018, AA, 2991.0, 20, 149.55, 4.00, 0.00001765, 0.00000347, SHVR, 1997.0, 20, 99.85, 2.80, 0.00001140, 0.00000057
trial0009019, AA, 2549.0, 20, 127.45, 3.00, 0.00001864, 0.00000465, SHVR, 3537.0, 20, 176.85, 5.30, 0.00001523, 0.00000073
trial0009020, AA, 2282.5, 20, 114.12, 3.10, 0.00001912, 0.00000384, SHVR, 1829.5, 20, 91.47, 2.50, 0.00001502, 0.00000068
trial0009021, AA, 3272.5, 20, 163.62, 4.75, 0.00001899, 0.00000380, SHVR, 3100.5, 20, 155.03, 4.15, 0.00001266, 0.00000064
trial0009022, AA, 2439.5, 20, 121.97, 2.75, 0.00001744, 0.00000338, SHVR, 2088.5, 20, 104.42, 3.05, 0.00001228, 0.00000059
trial0009023, AA, 3490.75, 20, 174.54, 4.60, 0.00001577, 0.00000301, SHVR, 3756.25, 20, 187.81, 4.90, 0.00001163, 0.00000053
trial0009024, AA, 2080.25, 20, 104.01, 2.70, 0.00001587, 0.00000411, SHVR, 3733.75, 20, 186.69, 5.70, 0.00001179, 0.00000057
trial0009025, AA, 2173.0, 20, 108.65, 2.35, 0.00001448, 0.00000323, SHVR, 2951.0, 20, 147.55, 4.35, 0.00001080, 0.00000051
trial0009026, AA, 2755.0, 20, 137.75, 3.55, 0.00001543, 0.00000373, SHVR, 3602.0, 20, 180.10, 5.45, 0.00001166, 0.00000055
trial0009027, AA, 2982.0, 20, 149.10, 3.75, 0.00001858, 0.00000393, SHVR, 4519.0, 20, 225.95, 6.55, 0.00001320, 0.00000065
trial0009028, AA, 2592.0, 20, 129.60, 3.30, 0.00001780, 0.00000488, SHVR, 4129.0, 20, 206.45, 5.90, 0.00001346, 0.00000068
trial0009029, AA, 2944.75, 20, 147.24, 3.65, 0.00001678, 0.00000406, SHVR, 3615.25, 20, 180.76, 5.55, 0.00001179, 0.00000056
trial0009030, AA, 2611.0, 20, 130.55, 3.15, 0.00001612, 0.00000327, SHVR, 2566.0, 20, 128.30, 3.45, 0.00001213, 0.00000057
trial0009031, AA, 3677.25, 20, 183.86, 4.60, 0.00001524, 0.00000288, SHVR, 1964.75, 20, 98.24, 3.10, 0.00001106, 0.00000053
trial0009032, AA, 1668.5, 20, 83.42, 2.25, 0.00001699, 0.00000341, SHVR, 1046.5, 20, 52.33, 1.75, 0.00001317, 0.00000063
trial0009033, AA, 3467.5, 20, 173.38, 4.85, 0.00001678, 0.00000402, SHVR, 4173.5, 20, 208.68, 5.55, 0.00001296, 0.00000064
trial0009034, AA, 3702.25, 20, 185.11, 4.35, 0.00001675, 0.00000449, SHVR, 3985.75, 20, 199.29, 5.95, 0.00001208, 0.00000059
trial0009035, AA, 3705.25, 20, 185.26, 5.45, 0.00001908, 0.00000423, SHVR, 3388.75, 20, 169.44, 4.45, 0.00001319, 0.00000061
trial0009036, AA, 2286.0, 20, 114.30, 2.70, 0.00001687, 0.00000337, SHVR, 2543.0, 20, 127.15, 3.50, 0.00001288, 0.00000058
trial0009037, AA, 2461.5, 20, 123.08, 2.70, 0.00001567, 0.00000418, SHVR, 3055.5, 20, 152.78, 4.80, 0.00001119, 0.00000052
trial0009038, AA, 3342.5, 20, 167.12, 4.05, 0.00001446, 0.00000269, SHVR, 3269.5, 20, 163.47, 4.55, 0.00001111, 0.00000051
trial0009039, AA, 2825.0, 20, 141.25, 3.25, 0.00001652, 0.00000376, SHVR, 2344.0, 20, 117.20, 3.85, 0.00001238, 0.00000059
trial0009040, AA, 2685.0, 20, 134.25, 3.10, 0.00001579, 0.00000438, SHVR, 3028.0, 20, 151.40, 4.90, 0.00001218, 0.00000056
trial0009041, AA, 1716.5, 20, 85.83, 2.35, 0.00001483, 0.00000282, SHVR, 2990.5, 20, 149.53, 4.05, 0.00001205, 0.00000057
trial0009042, AA, 2623.0, 20, 131.15, 3.60, 0.00001713, 0.00000384, SHVR, 1733.0, 20, 86.65, 3.20, 0.00001205, 0.00000062
trial0009043, AA, 3279.0, 20, 163.95, 4.35, 0.00001766, 0.00000344, SHVR, 2180.0, 20, 109.00, 3.35, 0.00001217, 0.00000059
trial0009044, AA, 3166.0, 20, 158.30, 4.35, 0.00001791, 0.00000329, SHVR, 2786.0, 20, 139.30, 4.15, 0.00001314, 0.00000066
trial0009045, AA, 2513.25, 20, 125.66, 3.00, 0.00001699, 0.00000470, SHVR, 4659.75, 20, 232.99, 6.80, 0.00001300, 0.00000063
trial0009046, AA, 3609.5, 20, 180.47, 4.50, 0.00001812, 0.00000403, SHVR, 3744.5, 20, 187.22, 5.20, 0.00001288, 0.00000064
trial0009047, AA, 2695.5, 20, 134.78, 3.20, 0.00001789, 0.00000407, SHVR, 3133.5, 20, 156.68, 4.70, 0.00001355, 0.00000067
trial0009048, AA, 4234.0, 20, 211.70, 5.55, 0.00002347, 0.00000629, SHVR, 3439.0, 20, 171.95, 4.95, 0.00001610, 0.00000070
trial0009049, AA, 2649.75, 20, 132.49, 3.05, 0.00001680, 0.00000445, SHVR, 3414.25, 20, 170.71, 6.05, 0.00001249, 0.00000062
trial0009050, AA, 3009.0, 20, 150.45, 4.20, 0.00002280, 0.00000433, SHVR, 3165.0, 20, 158.25, 4.60, 0.00001481, 0.00000071
trial0009051, AA, 2026.5, 20, 101.33, 2.55, 0.00001640, 0.00000344, SHVR, 2579.5, 20, 128.97, 3.55, 0.00001320, 0.00000061
trial0009052, AA, 2254.75, 20, 112.74, 2.90, 0.00001729, 0.00000332, SHVR, 1911.25, 20, 95.56, 2.40, 0.00001336, 0.00000065
trial0009053, AA, 2746.5, 20, 137.32, 3.85, 0.00001402, 0.00000263, SHVR, 2949.5, 20, 147.47, 4.25, 0.00000983, 0.00000047
trial0009054, AA, 2528.0, 20, 126.40, 2.75, 0.00001604, 0.00000319, SHVR, 3020.0, 20, 151.00, 4.85, 0.00001149, 0.00000053
trial0009055, AA, 3843.0, 20, 192.15, 5.65, 0.00001407, 0.00000274, SHVR, 2389.0, 20, 119.45, 3.95, 0.00001165, 0.00000054
trial0009056, AA, 2931.0, 20, 146.55, 3.50, 0.00001724, 0.00000386, SHVR, 2338.0, 20, 116.90, 3.60, 0.00001298, 0.00000063
trial0009057, AA, 1764.5, 20, 88.22, 2.65, 0.00001798, 0.00000339, SHVR, 2652.5, 20, 132.62, 3.15, 0.00001306, 0.00000065
trial0009058, AA, 590.5, 20, 29.52, 0.75, 0.00001569, 0.00000302, SHVR, 1259.5, 20, 62.98, 1.95, 0.00001255, 0.00000057
trial0009059, AA, 3176.0, 20, 158.80, 4.15, 0.00001423, 0.00000317, SHVR, 4450.0, 20, 222.50, 6.65, 0.00001077, 0.00000049
trial0009060, AA, 3094.75, 20, 154.74, 3.35, 0.00001327, 0.00000352, SHVR, 2882.25, 20, 144.11, 4.95, 0.00001030, 0.00000048
trial0009061, AA, 235.5, 20, 11.78, 0.30, 0.00001410, 0.00000278, SHVR, 665.5, 20, 33.27, 1.20, 0.00001021, 0.00000048
trial0009062, AA, 4530.0, 20, 226.50, 5.95, 0.00001424, 0.00000297, SHVR, 4127.0, 20, 206.35, 5.85, 0.00001141, 0.00000055
trial0009063, AA, 3400.5, 20, 170.03, 4.35, 0.00001806, 0.00000436, SHVR, 3231.5, 20, 161.57, 4.95, 0.00001414, 0.00000067
trial0009064, AA, 4159.5, 20, 207.97, 5.95, 0.00001632, 0.00000356, SHVR, 2321.5, 20, 116.08, 3.85, 0.00001260, 0.00000061
trial0009065, AA, 4273.25, 20, 213.66, 5.65, 0.00001858, 0.00000386, SHVR, 4027.75, 20, 201.39, 5.75, 0.00001312, 0.00000064
trial0009066, AA, 851.0, 20, 42.55, 0.85, 0.00001615, 0.00000304, SHVR, 2325.0, 20, 116.25, 3.15, 0.00001316, 0.00000058
trial0009067, AA, 2840.5, 20, 142.03, 3.95, 0.00001835, 0.00000366, SHVR, 2900.5, 20, 145.03, 4.05, 0.00001296, 0.00000063
trial0009068, AA, 2144.5, 20, 107.22, 2.80, 0.00001555, 0.00000334, SHVR, 3260.5, 20, 163.03, 4.50, 0.00001153, 0.00000053
trial0009069, AA, 1936.25, 20, 96.81, 2.60, 0.00001554, 0.00000343, SHVR, 2919.75, 20, 145.99, 4.60, 0.00001137, 0.00000054
trial0009070, AA, 3156.25, 20, 157.81, 4.20, 0.00001434, 0.00000294, SHVR, 3643.75, 20, 182.19, 4.50, 0.00001172, 0.00000055
trial0009071, AA, 756.5, 20, 37.83, 0.95, 0.00001733, 0.00000381, SHVR, 3327.5, 20, 166.38, 4.25, 0.00001430, 0.00000066
trial0009072, AA, 1054.75, 20, 52.74, 0.90, 0.00001624, 0.00000332, SHVR, 2264.25, 20, 113.21, 3.50, 0.00001306, 0.00000060
trial0009073, AA, 4383.5, 20, 219.18, 5.90, 0.00001748, 0.00000369, SHVR, 3382.5, 20, 169.12, 5.30, 0.00001252, 0.00000062
trial0009074, AA, 3928.0, 20, 196.40, 4.95, 0.00001662, 0.00000318, SHVR, 2675.0, 20, 133.75, 4.15, 0.00001171, 0.00000056
trial0009075, AA, 2684.5, 20, 134.22, 3.05, 0.00001602, 0.00000446, SHVR, 3674.5, 20, 183.72, 5.55, 0.00001074, 0.00000051
trial0009076, AA, 3761.5, 20, 188.07, 5.30, 0.00001540, 0.00000309, SHVR, 2540.5, 20, 127.03, 3.70, 0.00001136, 0.00000055
trial0009077, AA, 4017.0, 20, 200.85, 5.25, 0.00001717, 0.00000376, SHVR, 3256.0, 20, 162.80, 5.05, 0.00001319, 0.00000065
trial0009078, AA, 2541.25, 20, 127.06, 3.25, 0.00001724, 0.00000384, SHVR, 2914.75, 20, 145.74, 4.55, 0.00001262, 0.00000059
trial0009079, AA, 3407.25, 20, 170.36, 4.40, 0.00001779, 0.00000354, SHVR, 2618.75, 20, 130.94, 4.00, 0.00001294, 0.00000063
trial0009080, AA, 1801.5, 20, 90.08, 2.15, 0.00001684, 0.00000333, SHVR, 1129.5, 20, 56.48, 2.05, 0.00001260, 0.00000059
trial0009081, AA, 1558.0, 20, 77.90, 1.90, 0.00001694, 0.00000366, SHVR, 2764.0, 20, 138.20, 3.80, 0.00001390, 0.00000067
trial0009082, AA, 2417.0, 20, 120.85, 3.25, 0.00001811, 0.00000385, SHVR, 3336.0, 20, 166.80, 4.85, 0.00001322, 0.00000065
trial0009083, AA, 2486.75, 20, 124.34, 3.20, 0.00001649, 0.00000368, SHVR, 3001.25, 20, 150.06, 4.40, 0.00001147, 0.00000055
trial0009084, AA, 2944.25, 20, 147.21, 3.45, 0.00001488, 0.00000370, SHVR, 3350.75, 20, 167.54, 5.75, 0.00001025, 0.00000049
trial0009085, AA, 2876.0, 20, 143.80, 3.80, 0.00001558, 0.00000284, SHVR, 2567.0, 20, 128.35, 3.80, 0.00001030, 0.00000051
trial0009086, AA, 3794.5, 20, 189.72, 5.50, 0.00001725, 0.00000351, SHVR, 3076.5, 20, 153.82, 4.10, 0.00001251, 0.00000064
trial0009087, AA, 3916.75, 20, 195.84, 4.75, 0.00001526, 0.00000284, SHVR, 3358.25, 20, 167.91, 4.25, 0.00001030, 0.00000047
trial0009088, AA, 4929.0, 20, 246.45, 6.20, 0.00001379, 0.00000282, SHVR, 3797.0, 20, 189.85, 5.40, 0.00001047, 0.00000049
trial0009089, AA, 3574.25, 20, 178.71, 4.30, 0.00001886, 0.00000369, SHVR, 3410.75, 20, 170.54, 4.50, 0.00001356, 0.00000068
trial0009090, AA, 3745.0, 20, 187.25, 5.10, 0.00001860, 0.00000398, SHVR, 2609.0, 20, 130.45, 4.30, 0.00001275, 0.00000064
trial0009091, AA, 1853.5, 20, 92.67, 2.10, 0.00001821, 0.00000410, SHVR, 2266.5, 20, 113.33, 3.30, 0.00001314, 0.00000062
trial0009092, AA, 2023.0, 20, 101.15, 2.50, 0.00001420, 0.00000352, SHVR, 4103.0, 20, 205.15, 5.50, 0.00001072, 0.00000051
trial0009093, AA, 111.0, 20, 5.55, 0.15, 0.00001507, 0.00000285, SHVR, 480.0, 20, 24.00, 0.85, 0.00001285, 0.00000055
trial0009094, AA, 2864.5, 20, 143.22, 3.90, 0.00001991, 0.00000394, SHVR, 2512.5, 20, 125.62, 4.00, 0.00001275, 0.00000064
trial0009095, AA, 482.5, 20, 24.12, 0.55, 0.00001511, 0.00000305, SHVR, 1384.5, 20, 69.22, 2.15, 0.00001407, 0.00000063
trial0009096, AA, 2769.0, 20, 138.45, 4.10, 0.00001542, 0.00000292, SHVR, 1742.0, 20, 87.10, 2.80, 0.00001283, 0.00000060
trial0009097, AA, 4227.5, 20, 211.38, 5.65, 0.00001596, 0.00000361, SHVR, 4088.5, 20, 204.43, 6.05, 0.00001145, 0.00000057
trial0009098, AA, 2599.5, 20, 129.97, 3.25, 0.00001838, 0.00000379, SHVR, 2967.5, 20, 148.38, 4.25, 0.00001341, 0.00000065
trial0009099, AA, 3293.5, 20, 164.68, 4.00, 0.00001778, 0.00000347, SHVR, 2983.5, 20, 149.18, 4.10, 0.00001168, 0.00000057
trial0009100, AA, 3264.75, 20, 163.24, 3.85, 0.00001985, 0.00000386, SHVR, 2638.25, 20, 131.91, 4.25, 0.00001294, 0.00000062
trial0009101, AA, 311.0, 20, 15.55, 2.00, 0.00001615, 0.00000309, SHVR, 338.0, 20, 16.90, 2.70, 0.00001240, 0.00000059
trial0009102, AA, 729.5, 20, 36.48, 4.55, 0.00001931, 0.00000454, SHVR, 703.5, 20, 35.17, 5.15, 0.00001422, 0.00000066
trial0009103, AA, 969.75, 20, 48.49, 6.40, 0.00001813, 0.00000383, SHVR, 1065.25, 20, 53.26, 7.10, 0.00001133, 0.00000056
trial0009104, AA, 10.0, 20, 0.50, 0.05, 0.00001402, 0.00000255, SHVR, 145.0, 20, 7.25, 1.05, 0.00001288, 0.00000054
trial0009105, AA, 759.5, 20, 37.98, 4.60, 0.00001747, 0.00000386, SHVR, 984.5, 20, 49.23, 6.30, 0.00001201, 0.00000057
trial0009106, AA, 1215.5, 20, 60.77, 7.00, 0.00001634, 0.00000395, SHVR, 937.5, 20, 46.88, 6.80, 0.00001085, 0.00000049
trial0009107, AA, 686.25, 20, 34.31, 4.65, 0.00003060, 0.00000519, SHVR, 889.75, 20, 44.49, 6.15, 0.00001298, 0.00000057
trial0009108, AA, 509.5, 20, 25.48, 2.80, 0.00002910, 0.00001096, SHVR, 608.5, 20, 30.43, 4.60, 0.00003481, 0.00000072
trial0009109, AA, 418.25, 20, 20.91, 2.60, 0.00006199, 0.00001155, SHVR, 648.75, 20, 32.44, 5.00, 0.00001915, 0.00000158
trial0009110, AA, 493.25, 20, 24.66, 2.95, 0.00002203, 0.00000454, SHVR, 535.75, 20, 26.79, 4.75, 0.00001784, 0.00000064
trial0009111, AA, 894.75, 20, 44.74, 5.85, 0.00001715, 0.00000369, SHVR, 1026.25, 20, 51.31, 6.45, 0.00001192, 0.00000109
